Kod stacji,"('Jelenia Góra', 'DsJelGorOgin')","('Wrocław', 'DsWrocAlWisn')","('Wrocław', 'DsWrocWybCon')","('Bydgoszcz', 'KpBydPlPozna')","('Bydgoszcz', 'KpBydWarszaw')","('Lublin', 'LbLubObywate')","('Łódź', 'LdLodzCzerni')","('Zgierz', 'LdZgieMielcz')","('Zielona Góra', 'LuZielKrotka')","('Kraków', 'MpKrakAlKras')","('Kraków', 'MpKrakBulwar')","('Legionowo', 'MzLegZegrzyn')","('Piastów', 'MzPiasPulask')","('Płock', 'MzPlocMiReja')","('Radom', 'MzRadTochter')","('Siedlce', 'MzSiedKonars')","('Warszawa', 'MzWarAlNiepo')","('Warszawa', 'MzWarWokalna')","('Żyrardów', 'MzZyraRoosev')","('Kędzierzyn-Koźle', 'OpKKozBSmial')","('Białystok', 'PdBialUpalna')","('Przemyśl', 'PkPrzemGrunw')","('Gdańsk', 'PmGdaLeczkow')","('Kościerzyna', 'PmKosTargowa')","('Katowice', 'SlKatoKossut')","('Złoty Potok', 'SlZlotPotLes')","('Olsztyn', 'WmOlsPuszkin')","('Kalisz', 'WpKaliSawick')","('Szczecin', 'ZpSzczAndrze')","('Szczecin', 'ZpSzczPilsud')",Rok
2015-01-04 14:00:00,6.3436,11.0,6.50805,6.1,6.5,20.125,11.17,16.170734,9.10076,12.0,11.0,6.9,17.8,4.777491,14.682047,5.814325,6.544,5.243588,17.378917,12.2173,8.0,35.1351,6.20056,26.8889,10.349,8.8794,8.564926,11.2,11.3108,35.2825,2015
2015-01-04 15:00:00,5.32082,9.0,7.18195,6.0,4.8,7.1098,10.63,17.211891,9.02148,13.0,14.0,7.4,16.3,5.942733,15.264668,6.100276,6.8712,5.243588,18.518519,11.4361,7.0,35.1406,8.30056,8.0,13.769,14.1444,4.765814,6.9,4.77474,28.7977,2015
2015-01-04 16:00:00,6.24271,8.0,10.6111,7.9,4.9,19.3362,10.38,19.020025,12.3419,15.0,12.0,10.4,15.0,5.476637,16.896006,4.19394,6.0532,5.01054,18.233618,7.81667,9.0,40.0042,7.15083,8.94118,14.624,8.2476,20.816362,6.0,4.62068,14.9403,2015
2015-01-04 17:00:00,6.6885,16.0,15.0292,8.4,7.6,18.7446,10.96,22.451029,15.1519,14.0,9.0,9.7,17.4,6.292306,18.527345,4.861157,5.726,4.078346,22.934473,9.20833,10.0,39.2725,8.51111,23.8235,14.624,7.2999,28.102989,8.4,5.8883,17.1362,2015
2015-01-04 18:00:00,6.691,17.0,10.7895,9.3,8.6,19.3362,18.41,23.093702,13.8223,15.0,8.0,11.0,19.1,6.991451,16.896006,5.147108,5.726,4.078346,21.794872,10.0,9.0,41.5278,7.04528,21.0,19.754,8.6688,5.079036,8.2,6.99136,11.7426,2015
2015-01-04 19:00:00,4.26781,17.0,13.3684,10.1,8.6,5.335,14.62,19.278751,13.2324,13.0,11.0,11.0,24.2,6.175782,16.779482,6.672177,5.8078,4.078346,22.507123,8.51955,5.0,41.618,7.41611,19.5556,17.189,8.3529,5.446762,6.5,7.05523,11.0501,2015
2015-01-04 20:00:00,3.34717,11.0,8.54582,9.0,8.3,5.4336,14.46,14.044847,15.9376,18.0,13.0,7.9,14.8,17.245579,15.264668,5.337741,5.2352,,18.945869,8.0,5.0,42.1466,6.43389,91.5882,16.334,5.6151,4.413905,12.1,1.41341,14.5621,2015
2015-01-04 21:00:00,5.52755,12.0,9.54082,9.3,9.4,20.2236,11.35,17.199081,18.091,19.0,15.0,6.6,16.0,12.118515,13.283757,4.575207,5.6442,4.427919,16.524217,7.92201,6.0,45.0754,6.90028,5.06667,12.914,6.1416,3.150714,10.2,15.6261,8.87244,2015
2015-01-04 22:00:00,5.27551,9.0,9.35156,6.5,6.7,2.87,10.1,16.118992,15.6095,19.0,14.0,6.1,16.1,9.20541,11.186321,4.76584,5.0716,4.311395,18.091168,10.9526,5.0,43.0476,7.43972,6.77778,12.059,6.2469,3.356755,9.4,9.93358,15.034,2015
2015-01-04 23:00:00,5.15965,10.0,7.49449,4.4,5.0,4.2504,10.03,15.428728,19.6864,15.0,13.0,8.5,27.5,6.292306,8.855838,3.812672,5.1534,4.544443,14.245014,11.2129,6.0,40.3392,5.97333,20.0,12.059,9.3006,4.054876,8.1,13.5267,18.3363,2015
2015-01-04 23:55:00,4.94223,10.0,8.54476,6.0,6.0,8.786,8.6,11.144973,20.5316,11.0,9.0,9.6,17.8,5.593161,8.040169,3.050138,5.317,4.544443,11.538462,14.0333,6.0,40.5176,5.16389,11.0,10.349,5.7204,4.392296,9.7,13.7611,15.4674,2015
2015-01-05 01:00:00,3.67326,7.0,7.0762,4.3,5.8,9.279,5.7,7.142181,18.0616,9.0,9.0,9.2,14.4,5.942733,6.991451,1.906336,5.1534,4.194871,10.11396,9.03889,4.0,40.1418,4.88333,11.5882,11.204,3.6144,4.542131,10.8,5.44909,12.7379,2015
2015-01-05 02:00:00,4.87809,5.0,11.7935,3.4,5.3,9.279,5.38,5.795427,23.1337,7.0,8.0,10.4,11.7,8.389741,5.942733,2.764187,4.499,4.078346,9.82906,14.6667,8.0,35.9164,4.99028,21.2353,14.624,2.8773,4.874413,8.6,12.386,14.8991,2015
2015-01-05 03:00:00,6.58832,8.0,7.80222,2.8,5.4,9.772,8.05,5.142862,18.6019,6.0,7.0,7.0,14.2,6.292306,5.360112,3.336088,4.3354,3.61225,14.245014,9.64624,6.0,25.8066,4.98611,,10.349,8.7741,5.299234,8.0,7.19584,7.97821,2015
2015-01-05 04:00:00,4.83405,7.0,7.46886,3.2,6.5,17.167,10.96,5.51264,13.0619,5.0,7.0,5.1,15.3,4.427919,8.506265,3.145455,3.681,3.61225,10.11396,6.25419,0.0,24.5475,5.02972,14.1765,8.639,8.8794,4.684026,9.6,10.355,5.92376,2015
2015-01-05 05:00:00,4.08521,11.0,11.7739,,5.8,14.8006,13.29,5.179005,12.2393,6.0,8.0,7.4,12.2,4.427919,7.690596,3.050138,4.2536,3.728774,10.826211,5.93036,4.0,23.6501,3.965,17.1667,9.494,7.5105,4.305691,10.0,8.40435,8.23411,2015
2015-01-05 06:00:00,5.63117,12.0,14.3155,1.8,4.3,8.1944,10.94,7.983662,10.3753,8.0,8.0,8.9,9.5,7.341023,7.457548,3.336088,5.2352,3.845298,11.111111,4.52089,2.0,23.9816,4.46417,19.5625,11.204,4.7727,4.1329,6.9,12.2427,8.30851,2015
2015-01-05 07:00:00,5.75435,20.0,9.96891,7.2,7.1,4.0532,7.95,6.864964,8.78631,12.0,10.0,6.9,11.3,6.758403,9.788031,3.717356,6.6258,6.525354,11.823362,4.0,0.0,29.4879,5.47944,12.9444,10.349,8.6688,4.661703,5.2,9.90177,9.88678,2015
2015-01-05 08:00:00,6.11793,14.0,13.7565,6.7,10.6,5.4336,7.05,10.234363,9.33965,13.0,12.0,11.6,16.1,8.739314,11.069797,4.861157,8.589,7.574072,13.105413,13.4454,0.0,29.6947,8.36861,12.4118,13.769,8.9847,6.856835,8.3,4.78364,10.0229,2015
2015-01-05 09:00:00,4.38886,13.0,12.8365,8.8,14.1,4.7434,15.24,11.356767,11.976,15.0,12.0,17.7,29.0,10.603701,21.207401,7.434711,11.861,9.20541,18.945869,15.7978,3.0,28.7887,14.3983,20.3889,18.899,13.8285,8.262589,14.7,12.9134,8.98954,2015
2015-01-05 10:00:00,2.98693,18.0,12.5928,11.2,19.6,9.1804,12.82,19.422602,12.7724,21.0,16.0,,26.1,13.516805,19.343014,6.481543,12.679,10.603701,25.641026,13.7855,6.0,27.6399,11.1775,43.4706,18.899,10.2483,11.97379,13.6,,7.68672,2015
2015-01-05 11:00:00,2.23723,16.0,16.2476,18.0,31.2,15.195,19.73,20.793755,15.1892,23.0,14.0,,21.4,15.847289,19.459538,5.909642,13.7424,12.351563,32.193732,18.425,7.0,28.3612,10.8956,,25.739,12.7755,14.363717,11.4,8.16899,7.73102,2015
2015-01-05 12:00:00,2.03314,19.0,8.96812,18.6,23.0,9.279,11.44,27.467634,15.1623,29.0,19.0,,19.0,15.031619,23.071788,6.290909,14.1514,10.720225,32.621083,19.2111,10.0,26.9239,9.21778,32.5294,35.144,15.1974,11.614477,14.9,3.36172,12.2617,2015
2015-01-05 13:00:00,8.92682,24.0,11.9117,10.3,9.8,22.7872,19.38,36.100964,9.756,41.0,28.0,,21.1,14.099426,19.925635,6.958127,14.315,12.001991,34.900285,32.2861,13.0,29.4016,8.90139,41.1667,33.434,13.7232,10.388647,12.9,27.9839,29.9899,2015
2015-01-05 14:00:00,8.76316,28.0,17.8923,6.5,6.3,11.4482,14.74,30.47822,14.0012,55.0,35.0,,18.3,10.137604,24.003981,8.006612,14.8058,11.302846,30.911681,25.1778,11.0,28.7965,7.94861,43.0,34.289,17.9352,7.700493,18.2,31.2648,17.989,2015
2015-01-05 15:00:00,6.79518,27.0,17.9502,12.6,11.1,15.7866,13.5,31.106409,18.6255,57.0,41.0,,18.2,12.235039,23.188312,7.911295,13.1698,10.603701,37.037037,17.8667,12.0,31.2262,9.28139,28.8,23.174,14.0391,5.029092,20.8,36.6767,18.2886,2015
2015-01-05 16:00:00,7.49395,23.0,13.9838,14.8,13.8,23.576,15.03,39.337536,20.9487,52.0,27.0,,18.6,10.836749,28.664949,8.578513,13.4152,11.302846,43.589744,9.41667,12.0,36.4105,9.05639,52.2778,28.304,17.8299,4.128415,25.1,24.3877,15.8831,2015
2015-01-05 17:00:00,7.52584,27.0,18.7384,24.3,16.6,21.8998,18.62,68.770699,25.7298,55.0,32.0,,21.3,12.235039,30.529336,10.675483,15.2148,11.768942,40.17094,6.18889,12.0,40.1747,9.13833,22.9412,39.419,20.4624,4.600328,26.8,9.14113,19.3093,2015
2015-01-05 18:00:00,9.87863,27.0,20.4884,24.0,12.9,26.8298,16.97,67.639961,24.1933,37.0,29.0,,18.3,9.788031,29.014521,11.05675,15.3784,13.283757,34.472935,12.875,11.0,45.844,9.22,23.6471,72.764,20.0412,4.554636,19.8,16.7409,25.3965,2015
2015-01-05 19:00:00,8.15689,31.0,16.3645,39.5,16.5,19.9278,28.37,37.107338,21.9352,32.0,29.0,,25.6,16.42991,26.450989,10.770799,14.4786,12.468087,35.612536,17.8833,10.0,43.4639,11.7678,,60.794,22.6737,4.671927,26.0,18.8783,25.5806,2015
2015-01-05 20:00:00,21.7328,29.0,17.9893,25.0,21.7,8.1944,21.05,32.156155,22.2881,30.0,29.0,,24.1,15.963813,24.120506,7.434711,11.5338,9.321935,43.447294,20.0,12.0,45.5242,10.3903,28.1875,31.724,22.1472,5.204876,25.7,20.2496,21.3228,2015
2015-01-05 21:00:00,10.6933,23.0,24.6422,23.3,21.1,23.083,22.83,35.330704,19.9725,27.0,28.0,,31.6,25.751844,23.421361,6.290909,10.4704,9.20541,31.339031,13.2417,5.0,41.2864,7.50194,30.7647,35.999,17.9352,5.101251,28.9,20.8671,24.7839,2015
2015-01-05 22:00:00,11.6641,21.0,21.3927,28.6,27.2,17.5614,22.65,27.783724,17.9481,28.0,27.0,,39.8,12.001991,20.508256,16.013224,7.4438,6.758403,29.344729,7.32022,16.0,41.2013,9.56444,27.2941,30.869,18.7776,4.780867,35.9,28.8227,25.4573,2015
2015-01-05 23:00:00,10.6458,17.0,17.6082,26.9,34.8,9.6734,22.66,22.901455,19.324,30.0,26.0,,31.6,10.603701,15.264668,18.300827,8.9162,6.40883,32.621083,4.43056,9.0,40.6081,8.98361,32.0,21.464,19.3041,4.799223,37.0,28.3253,26.5772,2015
2015-01-05 23:55:00,9.81371,,16.3724,23.0,25.3,11.6454,19.26,19.337521,20.4952,30.0,26.0,,18.0,5.127064,11.41937,15.727274,6.6258,5.127064,15.811966,16.9611,9.0,34.1676,5.73028,26.9333,27.449,19.0935,5.232908,41.2,24.3943,43.2017,2015
2015-01-06 01:00:00,11.8483,21.0,17.7459,13.4,12.9,12.3356,20.54,27.958427,18.6223,29.0,24.0,,18.1,5.476637,11.652418,9.626998,8.7526,6.525354,10.826211,23.2944,10.0,30.4542,3.46194,41.7368,18.044,26.1486,5.960495,35.3,29.4426,40.3806,2015
2015-01-06 02:00:00,9.91807,17.0,26.6022,12.7,15.2,3.4616,19.02,31.677017,16.0229,26.0,20.0,,18.3,5.942733,10.254128,9.531681,8.589,6.292306,12.678063,23.4639,11.0,30.1564,2.16472,,18.899,16.5663,8.389889,31.4,25.0999,25.3116,2015
2015-01-06 03:00:00,10.079,19.0,20.2051,15.4,21.7,4.842,6.7,16.098402,14.4573,23.0,16.0,,17.8,6.40883,8.972362,10.484849,10.225,5.942733,12.393162,21.525,12.0,22.7283,6.97111,64.2353,18.899,16.8822,10.677116,31.0,39.1373,21.5603,2015
2015-01-06 04:00:00,17.3685,18.0,17.1456,15.1,22.6,10.1664,9.29,5.917941,13.2944,21.0,15.0,,15.3,6.641878,8.972362,8.292562,10.9612,8.389741,11.111111,18.0056,11.0,20.8913,5.36583,51.5333,18.044,19.5147,10.813319,27.8,34.3376,37.8388,2015
2015-01-06 05:00:00,18.2552,18.0,16.5539,9.6,20.3,12.1384,8.54,3.290998,16.595,17.0,11.0,,14.2,6.059257,8.622789,8.292562,11.5338,8.622789,10.683761,26.8972,19.0,19.6593,4.36611,44.0625,17.189,9.6165,10.736468,27.0,33.6698,31.5728,2015
2015-01-06 06:00:00,24.6933,20.0,16.1003,7.4,10.9,10.265,7.52,7.092616,19.6567,13.0,12.0,,16.1,8.273217,11.885467,7.625345,10.3886,8.040169,10.683761,28.5194,7.0,18.389,4.57917,30.0,14.624,15.0921,11.146351,30.1,16.9552,28.3163,2015
2015-01-06 07:00:00,29.7514,25.0,13.87,8.3,11.4,10.265,6.0,7.741541,20.3289,12.0,11.0,,16.7,8.622789,13.050708,10.294215,9.3252,6.758403,13.532764,19.3799,7.0,25.8755,5.39778,88.6111,12.914,12.5649,11.367457,16.4,24.2602,32.3746,2015
2015-01-06 08:00:00,31.9278,23.0,18.5371,14.5,13.0,10.1664,4.33,12.694822,22.782,14.0,11.0,,16.6,7.224499,15.148144,12.677136,10.3068,11.186321,18.233618,13.1861,8.0,36.0754,5.43528,,15.479,12.0384,11.423925,25.3,20.5851,36.7727,2015
2015-01-06 09:00:00,72.7481,24.0,16.8799,22.4,43.6,10.8566,8.17,18.182571,20.193,19.0,9.0,,16.0,8.855838,16.313385,18.682095,9.9796,26.800562,26.638177,8.97222,10.0,38.4679,8.92917,41.4667,18.044,11.0907,11.919574,27.2,27.6592,33.4934,2015
2015-01-06 10:00:00,33.6541,27.0,15.2479,11.9,,16.181,17.76,31.026169,16.9828,20.0,11.0,,22.2,17.012531,15.148144,27.355924,10.4704,12.81766,27.492878,14.8861,11.0,37.0985,7.93694,46.8824,18.899,8.037,13.463759,33.6,28.4237,43.8343,2015
2015-01-06 11:00:00,40.4401,20.0,16.7314,10.9,26.8,12.4342,22.12,44.21756,20.0179,32.0,11.0,,27.7,9.904555,16.313385,23.066668,9.7342,10.02108,29.48718,17.6333,9.0,38.7057,7.4775,29.1765,22.319,5.1939,13.23768,28.6,3.75428,42.0033,2015
2015-01-06 12:00:00,48.6335,26.0,18.098,8.2,25.7,12.9272,16.62,14.691852,23.3855,35.0,12.0,,16.8,12.701136,17.129055,19.825896,11.6974,10.953273,26.923077,20.9944,10.0,38.2846,9.28222,,25.739,6.0363,10.374284,20.6,16.7682,21.1831,2015
2015-01-06 13:00:00,16.8116,28.0,24.6432,11.1,23.9,16.181,21.35,9.062452,20.9243,34.0,14.0,,24.4,14.565523,17.129055,26.498073,12.27,13.283757,30.769231,16.2972,11.0,33.508,7.94972,43.0,32.579,7.6158,10.452197,,14.3416,18.8639,2015
2015-01-06 14:00:00,20.9852,29.0,26.6113,13.8,20.3,26.8298,18.97,9.213807,25.7803,32.0,14.0,,22.6,12.235039,18.177772,24.019836,12.1882,14.915095,24.928775,22.375,8.0,33.8603,8.92917,23.75,32.579,10.7748,10.82408,,16.3166,12.4984,2015
2015-01-06 15:00:00,20.3239,28.0,41.0904,19.8,22.1,18.5474,19.31,10.861073,33.7505,29.0,16.0,,22.8,13.283757,20.741304,28.595043,14.5604,16.313385,34.757835,29.6917,22.0,34.0684,9.20778,20.25,24.029,14.7762,10.722802,28.7,17.1808,14.6311,2015
2015-01-06 16:00:00,33.7537,35.0,38.5291,11.4,29.5,23.3788,16.64,15.88571,31.8787,31.0,18.0,,22.3,15.264668,35.073779,64.81543,16.36,16.662958,54.558405,26.4417,14.0,36.0503,11.5978,23.8333,29.159,11.5119,14.369078,20.8,2.39627,13.1472,2015
2015-01-06 17:00:00,37.7377,58.0,56.1033,15.9,45.7,25.3508,20.55,36.130466,30.7114,41.0,24.0,,24.5,27.849279,58.495139,84.26006,19.3866,19.109966,84.045584,26.2056,20.0,47.2526,12.5306,,90.719,14.2497,23.228636,19.7,14.479,13.9252,2015
2015-01-06 18:00:00,48.3298,52.0,80.8914,21.6,56.2,38.9576,45.46,62.515804,27.3827,49.0,36.0,,38.5,37.637311,50.921067,78.255101,25.6034,30.296287,122.792023,42.3611,30.0,62.55,14.7719,13.0,132.614,12.0384,27.911034,41.6,18.039,15.1478,2015
2015-01-06 19:00:00,56.822,71.0,69.0312,29.2,57.3,41.324,37.38,62.632828,23.8192,50.0,58.0,,42.3,30.762384,50.804543,24.21047,23.313,34.025061,266.666668,58.7556,23.0,80.6584,18.2897,36.8824,163.394,14.6709,38.606438,75.1,13.9761,16.9805,2015
2015-01-06 20:00:00,75.8717,77.0,58.3085,21.5,61.9,52.5644,35.37,74.167778,24.7992,82.0,120.0,,53.7,24.819651,47.075769,19.253996,24.8672,31.228481,227.777779,64.4972,25.0,79.5975,14.4236,49.6667,210.419,16.0398,53.837303,59.7,21.8707,15.6849,2015
2015-01-06 21:00:00,78.1974,85.0,60.2565,18.2,46.0,43.4932,48.06,55.06546,26.6473,65.0,35.0,,37.1,26.567513,67.117929,18.300827,38.855,39.152125,139.60114,106.336,34.0,44.9978,14.0122,27.4706,89.009,27.6228,44.243374,49.3,24.1513,21.6752,2015
2015-01-06 22:00:00,123.641,70.0,56.8084,20.4,38.5,28.2102,65.29,49.199173,29.5043,64.0,47.0,,42.8,25.518796,81.217355,33.932784,38.6096,54.183745,116.096867,106.426,39.0,46.5951,18.8511,,84.734,31.9401,29.928123,62.5,25.161,23.4496,2015
2015-01-06 23:00:00,90.9776,72.0,62.6281,19.1,41.1,55.8182,41.24,30.414146,34.7626,75.0,48.0,,46.7,30.296287,77.488581,57.95262,43.1086,57.562946,96.438747,126.325,50.0,47.8648,22.3264,21.8,73.619,33.0984,28.914881,61.2,24.643,29.2015,2015
2015-01-06 23:55:00,80.9262,71.0,67.8252,14.5,38.3,49.8036,33.35,24.35541,38.3176,65.0,43.0,,59.9,35.889448,58.844712,68.246836,42.7814,42.531326,88.746439,115.525,94.0,59.3697,22.6236,20.2353,48.824,25.938,29.81949,45.8,23.2804,28.2899,2015
2015-01-07 01:00:00,90.1964,76.0,85.4592,11.0,21.1,29.6892,37.32,20.985445,35.1682,58.0,46.0,,68.5,36.122496,54.533317,22.876034,35.4194,35.306827,59.259259,104.292,32.0,54.3589,19.8708,40.3125,38.564,31.6242,27.822176,38.1,30.0543,26.2256,2015
2015-01-07 02:00:00,56.0742,73.0,87.9425,14.1,18.4,29.985,32.6,18.82728,36.2323,63.0,59.0,,50.0,32.859819,41.832181,20.30248,32.3928,28.4319,49.85755,103.233,36.0,54.7179,14.4306,44.1176,37.709,32.7825,27.609161,31.3,16.1964,33.1866,2015
2015-01-07 03:00:00,26.3383,69.0,77.9626,15.5,24.8,28.7032,34.49,17.740973,34.5443,64.0,56.0,,36.0,31.228481,30.063239,18.586778,26.0124,24.120506,59.40171,94.7472,43.0,47.8337,12.1344,30.5333,38.564,35.3097,27.65066,29.2,28.8423,30.1266,2015
2015-01-07 04:00:00,6.52693,63.0,68.0811,17.3,28.2,33.0416,30.76,16.70385,31.4333,57.0,60.0,,38.6,30.995432,24.470078,16.299174,21.3498,21.440449,61.253561,73.5306,54.0,48.7543,11.8158,37.2941,44.549,31.6242,26.955881,32.2,26.7241,30.1687,2015
2015-01-07 05:00:00,7.10407,73.0,72.8154,18.2,29.1,40.0422,28.17,16.028681,32.6676,64.0,56.0,,35.8,33.792013,22.83874,17.157026,22.0042,20.158683,58.831909,52.3694,51.0,41.9471,14.0031,,45.404,32.8878,27.438749,41.0,16.2087,29.7596,2015
2015-01-07 06:00:00,5.90883,90.0,85.8385,13.7,25.6,43.9862,28.92,17.509785,33.6904,75.0,66.0,,36.8,37.171214,23.887457,17.442976,22.2496,19.692587,51.282051,54.9,21.0,45.0406,13.9583,24.0,42.839,27.3069,31.82329,34.4,23.7956,27.6877,2015
2015-01-07 07:00:00,9.2012,97.0,95.9179,13.3,21.4,30.7738,29.78,15.472263,31.2335,79.0,55.0,,33.3,37.05469,24.586602,17.157026,22.904,19.576063,58.262108,57.775,26.0,57.408,14.0025,22.7647,40.274,24.5691,38.424431,32.8,28.7576,31.0912,2015
2015-01-07 08:00:00,9.81063,92.0,91.1772,12.7,20.7,33.8304,28.09,14.524876,29.9185,72.0,55.0,28.6,30.1,34.141585,28.897997,24.115153,22.904,20.042159,59.259259,59.5758,8.0,69.4276,15.8689,34.5,46.259,15.8292,42.066429,33.8,20.742,29.4635,2015
2015-01-07 09:00:00,15.5175,79.0,80.1499,12.4,24.3,44.0848,29.41,14.391541,35.6132,66.0,61.0,29.6,28.3,29.713666,36.355545,18.110194,24.131,21.323925,63.390314,65.2944,26.0,82.0683,18.5703,26.5031,56.519,27.9387,40.12928,27.1,22.3226,36.7372,2015
2015-01-07 10:00:00,33.9949,87.4,94.903,14.9,31.7,67.6502,24.65,14.311518,39.4706,68.0,59.0,33.8,29.9,26.567513,34.141585,15.53664,23.4766,19.576063,51.994302,72.4417,12.0,81.7776,20.5256,34.5625,59.084,30.0447,37.857685,27.5,23.9878,34.2722,2015
2015-01-07 11:00:00,16.1523,91.03,97.1349,16.6,34.3,63.016,25.15,16.145273,34.5036,73.0,49.0,31.7,34.3,23.887457,20.391732,15.53664,25.4398,17.129055,39.74359,92.8333,10.0,60.5291,19.7223,28.1667,59.084,40.4694,30.138315,24.8,23.0962,32.1742,2015
2015-01-07 12:00:00,20.0175,84.3866,85.2449,16.0,33.8,46.4512,22.05,16.286577,34.7348,72.0,52.0,22.9,30.4,25.052699,14.915095,16.489808,25.5216,13.749853,42.022792,61.5333,18.0,41.4505,21.1264,30.6875,58.229,39.8376,22.984531,30.9,28.6314,42.5396,2015
2015-01-07 13:00:00,19.861,,51.7302,15.0,30.4,22.1956,15.16,14.270074,42.5408,77.0,44.0,30.3,22.1,23.770933,15.148144,14.774105,30.3478,12.701136,35.897436,47.0139,16.0,29.124,24.7297,26.4118,68.489,40.9959,21.988865,46.0,24.5187,49.3579,2015
2015-01-07 14:00:00,25.0306,,40.3307,16.7,33.9,37.1828,19.15,16.528498,43.2311,77.0,45.0,24.8,20.9,,15.148144,15.53664,31.084,10.603701,35.185185,35.9361,15.0,20.6126,26.08,33.1176,94.994,43.9443,20.343296,53.8,22.1124,45.5213,2015
2015-01-07 15:00:00,28.1325,,31.8303,19.2,38.1,29.7878,20.3,22.856062,35.5583,82.0,59.0,20.4,21.9,38.919077,15.264668,17.252343,26.3396,10.836749,37.749288,25.7222,14.0,28.293,26.1625,,91.574,45.7344,19.745567,62.1,23.4736,51.6273,2015
2015-01-07 16:00:00,33.6884,,28.2529,21.7,46.2,36.7884,29.05,27.397839,33.0638,84.0,54.0,23.5,20.2,,19.343014,19.063362,25.8488,11.652418,47.863248,23.2389,16.0,50.0597,28.2742,66.1176,107.819,50.8941,21.267839,61.7,17.079,50.2792,2015
2015-01-07 17:00:00,35.649,,48.0831,29.2,52.7,41.7184,36.79,37.804813,32.1961,92.0,72.0,21.8,28.0,,22.139595,20.111847,23.8038,13.167233,46.723647,29.2361,18.0,54.8435,29.3714,,112.949,55.6326,21.418182,61.8,19.3623,45.7528,2015
2015-01-07 18:00:00,34.9739,,40.0061,32.8,61.6,22.9844,46.55,47.197617,28.0119,90.0,89.0,26.8,28.3,,22.83874,20.30248,25.6852,15.264668,50.427351,28.9278,14.0,56.868,24.1247,58.0,89.009,68.058,24.110802,51.4,12.8324,51.9397,2015
2015-01-07 19:00:00,43.4716,,43.3386,38.2,75.6,28.506,46.44,48.821709,31.5638,116.0,121.0,26.0,25.8,,21.323925,19.635263,31.8202,18.993442,61.965812,26.525,11.0,41.8869,24.6694,98.8235,52.244,65.952,25.251604,50.5,14.0322,56.8895,2015
2015-01-07 20:00:00,49.5556,,43.5749,36.7,81.5,38.4646,56.05,56.448563,34.5175,149.0,147.0,27.9,33.3,,24.003981,23.543252,38.037,23.304836,61.396012,22.0972,12.0,22.8058,27.2664,65.6316,23.174,78.3774,25.894035,48.6,16.4235,41.1371,2015
2015-01-07 21:00:00,38.2645,,39.9114,38.4,82.9,45.0708,63.91,55.26202,34.4603,139.0,132.0,33.3,37.2,,26.684038,23.543252,36.4828,26.917086,71.509972,29.6861,12.0,24.743,30.1514,92.8,20.609,63.9513,30.635557,57.8,22.9609,34.0686,2015
2015-01-07 22:00:00,45.8166,,37.3708,38.2,90.8,36.5912,67.63,54.044056,27.4091,143.0,114.0,38.8,40.0,,29.014521,26.974657,36.4828,30.64586,80.199431,30.7833,11.0,46.4904,33.1589,65.4118,23.174,41.4171,36.373695,66.4,8.43404,23.7694,2015
2015-01-07 23:00:00,44.5972,,39.619,36.7,87.3,31.6612,52.75,48.282543,20.2703,150.0,107.0,43.4,41.3,,30.179763,25.735539,38.2006,34.724206,87.321938,40.1833,10.0,43.7645,35.6164,118.0,30.869,44.9973,38.362366,63.3,6.85668,20.3528,2015
2015-01-07 23:55:00,45.2264,,42.059,32.0,66.1,43.3946,48.65,44.218208,23.0274,150.0,95.0,49.0,47.9,,30.179763,22.304133,41.718,39.152125,92.307693,30.8222,8.0,19.7991,34.215,,24.884,45.2079,34.984634,62.8,7.30954,17.0344,2015
2015-01-08 01:00:00,45.3891,,34.605,18.3,42.2,37.4786,48.6,44.113735,26.5023,138.0,101.0,50.2,54.1,83.547838,30.063239,19.73058,45.399,41.948705,94.871795,29.6417,10.0,13.5126,30.4967,101.0,24.029,45.7344,35.926769,65.3,11.7464,20.3416,2015
2015-01-08 02:00:00,36.2521,,39.9003,11.6,31.9,30.6752,48.19,36.165104,28.1692,136.0,101.0,50.2,53.1,79.236444,30.878908,18.968045,46.5442,44.279189,92.450143,28.7083,11.0,15.0173,27.7778,66.5882,25.739,46.1556,40.467617,54.5,10.9212,22.7723,2015
2015-01-08 03:00:00,36.7568,,28.9234,10.3,24.9,31.0696,47.4,34.629372,26.0144,107.0,85.0,49.9,57.4,77.838153,31.927626,18.777411,49.5708,46.842721,89.031339,34.4222,17.0,55.0474,28.8375,59.2941,22.319,45.3132,42.672474,42.7,12.1038,19.2243,2015
2015-01-08 04:00:00,31.5895,,24.5608,9.4,29.5,34.6192,51.38,34.23595,21.0092,85.0,69.0,53.6,54.7,82.615645,34.724206,22.018183,52.5156,48.47406,83.333334,33.0111,17.0,52.4994,23.9336,46.8824,28.304,34.362,49.096291,45.0,16.4053,20.3392,2015
2015-01-08 05:00:00,30.0287,,28.8334,8.5,18.8,38.5632,53.95,35.197254,20.8783,67.0,50.0,54.8,58.4,90.655813,36.239021,25.544905,54.3152,50.688019,79.77208,29.3417,19.0,4.23196,15.2461,29.2941,31.724,35.5203,56.201836,34.7,17.2192,24.231,2015
2015-01-08 06:00:00,25.7444,,26.63,8.9,17.6,33.2388,55.68,40.044262,26.4692,62.0,44.0,64.6,69.9,67.933598,39.618222,31.931131,57.26,52.552406,80.769231,36.3889,19.0,3.6236,12.8122,32.9375,28.304,35.0991,63.593025,31.2,12.5981,20.6378,2015
